Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
2004,753,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,754,Yes,Yes,Yes,Yes,Yes,No,No
2004,755,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,756,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,757,Yes,No,Yes,Yes,Don't know,No,No
2004,758,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,759,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,760,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,761,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,762,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,763,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,764,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,765,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,766,No,No,No,No,Yes,No,No
2004,767,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,768,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,769,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,770,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,771,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,772,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,773,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,774,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,775,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,776,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,777,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,778,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,779,No,No,No,No,No,No,No
2004,780,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,781,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,782,Yes,No,Yes,Yes,Yes,Yes,No
2004,783,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,784,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,785,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,786,No,No,Yes,No,Yes,No,No
2004,787,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,788,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,789,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,790,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,791,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,792,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,793,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,794,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,795,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,796,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,797,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,798,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,799,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,800,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,801,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,802,Yes,Yes,Yes,No,Yes,No,No
2004,803,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,804,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,805,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,806,No,No,Yes,No,Yes,No,No
2004,807,Yes,Don't know,Yes,No,Yes,Yes,No
2004,808,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,809,Yes,No,Yes,Yes,Yes,No,No
2004,810,Yes,No,Yes,No,Yes,No,No
2004,811,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,812,Yes,Yes,Yes,No,Yes,No,No
2004,813,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,814,Don't know,No,Yes,No,No,No,No
2004,815,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,816,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,817,Yes,No,Yes,No,Yes,No,No
2004,818,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,819,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,820,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,821,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,822,Yes,No,Yes,No,Yes,No,No
2004,823,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,824,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,825,Yes,No,Yes,No,Yes,No,No
2004,826,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,827,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,828,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,829,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,830,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,831,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,832,No,Yes,Yes,No,Yes,No,No
2004,833,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,834,No,No,Yes,No,Yes,No,No
2004,835,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,836,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,837,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,838,Yes,Don't know,Yes,No,Yes,No,No
2004,839,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,840,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,841,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,842,No,No,Yes,No,Yes,No,No
2004,843,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,844,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,845,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,846,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,847,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,848,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,849,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,850,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,851,Yes,Don't know,Yes,No,No,No,No
2004,852,Don't know,No,Yes,No,Don't know,No,No
2004,853,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,854,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,855,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,856,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,857,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,858,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,859,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,860,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,861,No,No,Don't know,No,No,No,Don't know
2004,862,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,863,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,864,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,865,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,866,Yes,No,Yes,No,No,No,No
2004,867,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,868,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,869,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,870,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,871,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,872,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,873,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,874,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,875,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,876,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,877,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,878,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,879,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,880,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,881,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,882,No,No,Yes,No,No,No,No
2004,883,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,884,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,885,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,886,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,887,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,888,Yes,Don't know,Yes,Yes,Yes,Yes,Don't know
2004,889,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,890,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,891,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,892,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,893,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,894,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,895,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,896,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,897,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,898,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,899,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,900,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,901,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,902,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,903,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,904,No,No,Yes,No,No,No,No
2004,905,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,906,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,907,No,No,No answer,No,No,No,No
2004,908,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,909,Yes,Yes,Yes,No answer,Yes,No answer,No answer
2004,910,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,911,Yes,No,Yes,Yes,Yes,Yes,No
2004,912,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,913,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,914,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,915,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,916,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,917,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,918,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,919,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,920,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,921,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,922,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,923,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,924,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,925,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,926,No,No,Yes,No,Yes,No,No
2004,927,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,928,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,929,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,930,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,931,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,932,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,933,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,934,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,935,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,936,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,937,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,938,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,939,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,940,Yes,Yes,Yes,Yes,Yes,No,No
2004,941,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,942,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,943,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,944,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,945,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,946,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,947,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,948,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,949,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,950,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,951,Yes,No,Yes,Yes,Yes,No,Yes
2004,952,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,953,Yes,No,Yes,No,Yes,No,Yes
2004,954,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,955,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,956,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,957,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,958,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,959,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,960,No,No,Yes,No,No,No,No
2004,961,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,962,Yes,No,Yes,No,Yes,No,No
2004,963,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,964,Yes,No,Yes,Yes,Yes,Yes,No
2004,965,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,966,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,967,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,968,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,969,Yes,No,Yes,Yes,Yes,Yes,Yes
2004,970,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,971,Yes,No,Yes,No,No,No,No
2004,972,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,973,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,974,Yes,Yes,Yes,No,Yes,No,No
2004,975,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,976,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,977,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,978,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,979,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,980,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,981,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,982,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,983,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,984,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,985,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,986,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,987,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,988,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,989,Yes,No,Yes,No,Yes,No,No
2004,990,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,991,Yes,No,Yes,Yes,Yes,Yes,Yes
2004,992,No,Yes,Yes,No,Yes,Yes,Yes
2004,993,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,994,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,995,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,996,No,No,No,No,No,No,No
2004,997,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,998,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,999,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1000,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1001,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1002,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1003,Yes,Yes,Yes,Yes,Yes,Yes,No
2004,1004,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1005,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1006,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1007,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1008,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1009,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1010,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1011,Yes,No,Yes,No,Yes,No,No
2004,1012,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1013,Don't know,No,Yes,No,No answer,No answer,No answer
2004,1014,Yes,Yes,No answer,No answer,No answer,No answer,No answer
2004,1015,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1016,Yes,No,Yes,No,Yes,No,No
2004,1017,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1018,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1019,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1020,No,No,Yes,No,Yes,No,Yes
2004,1021,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1022,Don't know,Don't know,Yes,Don't know,Yes,Don't know,Don't know
2004,1023,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1024,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1025,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1026,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1027,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1028,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1029,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1030,No,No,No,No,No,No,No
2004,1031,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1032,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1033,No,No,Yes,No,Yes,No,No
2004,1034,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1035,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1036,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1037,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1038,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1039,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1040,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1041,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1042,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1043,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1044,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1045,Don't know,Don't know,Yes,Yes,Yes,Yes,Don't know
2004,1046,Yes,No,Yes,No,Yes,No,No
2004,1047,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1048,No,No,No,No,No,No,No
2004,1049,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1050,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1051,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1052,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1053,No,No,No,No,No,No,No
2004,1054,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1055,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1056,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1057,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1058,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1059,Yes,No,Yes,No,Yes,No,No
2004,1060,Yes,Yes,Yes,Yes,Yes,No,Yes
2004,1061,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1062,Don't know,Yes,Yes,Yes,Yes,Yes,Yes
2004,1063,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1064,Yes,No,Yes,No,Yes,No,No
2004,1065,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1066,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1067,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1068,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1069,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1070,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1071,Yes,No,Yes,No,Yes,No,No
2004,1072,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1073,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1074,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1075,Yes,No,Yes,No,Yes,No,No
2004,1076,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1077,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1078,No,No,No,No,No,No,No
2004,1079,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1080,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1081,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1082,No,No,Yes,No,No,No,No
2004,1083,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1084,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1085,No,No,Yes,No,Yes,No,No
2004,1086,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1087,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1088,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
