Gss year for this respondent                       ,Respondent id number,Weight variable
1993,1491,1.0571
1993,1492,3.6998
1993,1493,0.5285
1993,1494,0.5285
1993,1495,1.0571
1993,1496,0.5285
1993,1497,0.5285
1993,1498,1.5856
1993,1499,0.5285
1993,1500,1.0571
1993,1501,1.0571
1993,1502,1.0571
1993,1503,0.5285
1993,1504,0.5285
1993,1505,0.5285
1993,1506,1.0571
1993,1507,1.0571
1993,1508,2.1142
1993,1509,1.0571
1993,1510,1.0571
1993,1511,1.0571
1993,1512,1.0571
1993,1513,1.0571
1993,1514,0.5285
1993,1515,1.0571
1993,1516,1.0571
1993,1517,0.5285
1993,1518,1.0571
1993,1519,1.0571
1993,1520,1.5856
1993,1521,1.5856
1993,1522,1.0571
1993,1523,2.1142
1993,1524,1.0571
1993,1525,0.5285
1993,1526,1.0571
1993,1527,1.0571
1993,1528,1.5856
1993,1529,1.0571
1993,1530,1.0571
1993,1531,0.5285
1993,1532,1.5856
1993,1533,0.5285
1993,1534,0.5285
1993,1535,1.0571
1993,1536,1.5856
1993,1537,1.0571
1993,1538,1.0571
1993,1539,1.0571
1993,1540,1.0571
1993,1541,0.5285
1993,1542,1.0571
1993,1543,1.0571
1993,1544,1.0571
1993,1545,1.5856
1993,1546,0.5285
1993,1547,1.5856
1993,1548,1.0571
1993,1549,1.0571
1993,1550,1.0571
1993,1551,1.0571
1993,1552,0.5285
1993,1553,0.5285
1993,1554,0.5285
1993,1555,1.0571
1993,1556,0.5285
1993,1557,1.0571
1993,1558,1.0571
1993,1559,1.5856
1993,1560,1.0571
1993,1561,1.0571
1993,1562,1.0571
1993,1563,1.0571
1993,1564,1.0571
1993,1565,0.5285
1993,1566,0.5285
1993,1567,0.5285
1993,1568,0.5285
1993,1569,0.5285
1993,1570,1.0571
1993,1571,1.5856
1993,1572,1.5856
1993,1573,1.0571
1993,1574,1.0571
1993,1575,1.0571
1993,1576,1.5856
1993,1577,0.5285
1993,1578,1.0571
1993,1579,1.0571
1993,1580,0.5285
1993,1581,0.5285
1993,1582,1.0571
1993,1583,0.5285
1993,1584,0.5285
1993,1585,1.0571
1993,1586,1.0571
1993,1587,1.0571
1993,1588,1.0571
1993,1589,2.1142
1993,1590,1.5856
1993,1591,1.0571
1993,1592,1.5856
1993,1593,0.5285
1993,1594,1.0571
1993,1595,0.5285
1993,1596,1.0571
1993,1597,1.0571
1993,1598,1.0571
1993,1599,1.0571
1993,1600,1.0571
1993,1601,1.0571
1993,1602,1.0571
1993,1603,0.5285
1993,1604,1.0571
1993,1605,1.0571
1993,1606,1.0571
1994,1,0.5412
1994,2,1.0825
1994,3,1.0825
1994,4,1.0825
1994,5,1.6237
1994,6,1.6237
1994,7,1.0825
1994,8,0.5412
1994,9,1.0825
1994,10,0.5412
1994,11,0.5412
1994,12,0.5412
1994,13,0.5412
1994,14,1.6237
1994,15,0.5412
1994,16,1.0825
1994,17,1.0825
1994,18,1.0825
1994,19,0.5412
1994,20,1.6237
1994,21,1.0825
1994,22,0.5412
1994,23,1.0825
1994,24,0.5412
1994,25,0.5412
1994,26,2.165
1994,27,0.5412
1994,28,0.5412
1994,29,1.6237
1994,30,0.5412
1994,31,1.0825
1994,32,1.0825
1994,33,0.5412
1994,34,0.5412
1994,35,1.0825
1994,36,0.5412
1994,37,0.5412
1994,38,1.0825
1994,39,0.5412
1994,40,1.0825
1994,41,1.0825
1994,42,1.0825
1994,43,0.5412
1994,44,0.5412
1994,45,1.0825
1994,46,1.6237
1994,47,0.5412
1994,48,0.5412
1994,49,0.5412
1994,50,0.5412
1994,51,1.6237
1994,52,1.6237
1994,53,0.5412
1994,54,1.0825
1994,55,2.7062
1994,56,1.0825
1994,57,1.6237
1994,58,2.165
1994,59,1.0825
1994,60,2.165
1994,61,0.5412
1994,62,1.0825
1994,63,1.0825
1994,64,1.0825
1994,65,0.5412
1994,66,1.0825
1994,67,2.7062
1994,68,1.0825
1994,69,2.165
1994,70,1.0825
1994,71,0.5412
1994,72,1.6237
1994,73,1.0825
1994,74,0.5412
1994,75,0.5412
1994,76,0.5412
1994,77,0.5412
1994,78,0.5412
1994,79,1.0825
1994,80,1.6237
1994,81,0.5412
1994,82,1.0825
1994,83,0.5412
1994,84,1.0825
1994,85,1.0825
1994,86,0.5412
1994,87,1.0825
1994,88,1.0825
1994,89,1.0825
1994,90,1.0825
1994,91,1.0825
1994,92,0.5412
1994,93,1.6237
1994,94,1.0825
1994,95,1.0825
1994,96,1.0825
1994,97,1.0825
1994,98,0.5412
1994,99,1.0825
1994,100,0.5412
1994,101,0.5412
1994,102,0.5412
1994,103,1.0825
1994,104,1.0825
1994,105,1.6237
1994,106,0.5412
1994,107,1.0825
1994,108,1.6237
1994,109,1.0825
1994,110,1.0825
1994,111,0.5412
1994,112,1.0825
1994,113,0.5412
1994,114,1.0825
1994,115,0.5412
1994,116,1.0825
1994,117,0.5412
1994,118,0.5412
1994,119,1.6237
1994,120,1.0825
1994,121,1.0825
1994,122,1.0825
1994,123,1.0825
1994,124,1.0825
1994,125,1.6237
1994,126,0.5412
1994,127,1.0825
1994,128,1.6237
1994,129,1.0825
1994,130,1.0825
1994,131,1.6237
1994,132,1.0825
1994,133,1.0825
1994,134,0.5412
1994,135,0.5412
1994,136,1.6237
1994,137,0.5412
1994,138,1.0825
1994,139,1.0825
1994,140,1.0825
1994,141,0.5412
1994,142,0.5412
1994,143,2.7062
1994,144,1.0825
1994,145,1.6237
1994,146,2.165
1994,147,1.6237
1994,148,2.165
1994,149,1.0825
1994,150,2.7062
1994,151,1.0825
1994,152,1.6237
1994,153,1.0825
1994,154,1.0825
1994,155,1.6237
1994,156,1.0825
1994,157,1.0825
1994,158,1.6237
1994,159,1.0825
1994,160,1.0825
1994,161,2.165
1994,162,1.0825
1994,163,1.6237
1994,164,1.0825
1994,165,1.0825
1994,166,1.0825
1994,167,1.0825
1994,168,1.6237
1994,169,0.5412
1994,170,0.5412
1994,171,1.0825
1994,172,1.0825
1994,173,2.165
1994,174,1.0825
1994,175,1.0825
1994,176,1.6237
1994,177,2.165
1994,178,0.5412
1994,179,0.5412
1994,180,1.6237
1994,181,1.0825
1994,182,0.5412
1994,183,1.0825
1994,184,1.0825
1994,185,0.5412
1994,186,1.0825
1994,187,1.0825
1994,188,1.0825
1994,189,1.0825
1994,190,1.0825
1994,191,1.0825
1994,192,1.0825
1994,193,1.0825
1994,194,1.0825
1994,195,1.0825
1994,196,1.0825
1994,197,1.0825
1994,198,1.0825
1994,199,1.0825
1994,200,1.0825
1994,201,1.6237
1994,202,1.0825
1994,203,0.5412
1994,204,1.0825
1994,205,1.0825
1994,206,0.5412
1994,207,0.5412
1994,208,0.5412
1994,209,1.6237
1994,210,1.6237
1994,211,0.5412
1994,212,1.6237
1994,213,0.5412
1994,214,0.5412
1994,215,1.0825
1994,216,0.5412
1994,217,1.0825
1994,218,1.0825
1994,219,1.0825
1994,220,1.0825
1994,221,1.0825
1994,222,1.0825
1994,223,1.0825
1994,224,2.165
1994,225,0.5412
1994,226,0.5412
1994,227,1.0825
1994,228,0.5412
1994,229,0.5412
1994,230,1.0825
1994,231,1.0825
1994,232,1.0825
1994,233,1.0825
1994,234,1.0825
1994,235,1.0825
1994,236,1.0825
1994,237,1.0825
1994,238,0.5412
1994,239,0.5412
1994,240,1.0825
1994,241,1.6237
1994,242,0.5412
1994,243,0.5412
1994,244,2.165
1994,245,1.6237
1994,246,1.6237
1994,247,1.0825
1994,248,1.0825
1994,249,1.0825
1994,250,1.0825
1994,251,1.0825
1994,252,2.165
1994,253,0.5412
1994,254,2.165
1994,255,1.0825
1994,256,1.6237
1994,257,1.0825
1994,258,1.0825
1994,259,1.0825
1994,260,0.5412
1994,261,1.0825
1994,262,1.0825
1994,263,1.0825
1994,264,1.0825
1994,265,2.165
1994,266,1.0825
1994,267,1.0825
1994,268,0.5412
1994,269,0.5412
1994,270,0.5412
1994,271,3.2475
1994,272,0.5412
1994,273,0.5412
1994,274,1.6237
1994,275,0.5412
1994,276,0.5412
1994,277,1.0825
1994,278,2.165
1994,279,1.0825
1994,280,0.5412
1994,281,1.0825
1994,282,1.0825
1994,283,0.5412
1994,284,1.0825
1994,285,1.0825
1994,286,1.6237
1994,287,0.5412
1994,288,0.5412
1994,289,1.0825
1994,290,1.6237
1994,291,1.0825
1994,292,1.0825
1994,293,0.5412
1994,294,1.0825
1994,295,0.5412
1994,296,1.0825
1994,297,1.6237
1994,298,1.0825
1994,299,1.0825
1994,300,1.0825
1994,301,1.0825
1994,302,1.6237
1994,303,2.7062
1994,304,1.0825
1994,305,0.5412
1994,306,1.0825
1994,307,1.0825
1994,308,0.5412
1994,309,1.0825
1994,310,1.6237
1994,311,1.0825
1994,312,1.6237
1994,313,1.0825
1994,314,1.0825
1994,315,1.6237
1994,316,1.0825
1994,317,0.5412
1994,318,0.5412
1994,319,1.0825
1994,320,3.2475
1994,321,1.0825
1994,322,0.5412
1994,323,1.0825
1994,324,0.5412
1994,325,1.0825
1994,326,1.0825
1994,327,0.5412
1994,328,1.0825
1994,329,0.5412
1994,330,1.6237
1994,331,1.0825
1994,332,1.6237
1994,333,1.6237
1994,334,1.0825
1994,335,1.0825
1994,336,0.5412
1994,337,0.5412
1994,338,1.0825
1994,339,1.0825
1994,340,1.6237
1994,341,1.6237
1994,342,2.7062
1994,343,1.0825
1994,344,1.0825
1994,345,0.5412
1994,346,1.6237
1994,347,1.0825
1994,348,1.0825
1994,349,0.5412
1994,350,1.0825
1994,351,0.5412
1994,352,1.0825
1994,353,1.0825
1994,354,0.5412
1994,355,1.0825
1994,356,0.5412
1994,357,0.5412
1994,358,1.0825
1994,359,1.0825
1994,360,1.0825
1994,361,1.0825
1994,362,1.0825
1994,363,1.0825
1994,364,0.5412
1994,365,0.5412
1994,366,1.0825
1994,367,1.0825
1994,368,0.5412
1994,369,0.5412
1994,370,0.5412
1994,371,1.0825
1994,372,0.5412
1994,373,1.0825
1994,374,1.0825
1994,375,2.165
1994,376,1.0825
1994,377,1.0825
1994,378,1.0825
1994,379,2.165
1994,380,1.0825
1994,381,1.0825
1994,382,1.0825
1994,383,1.0825
1994,384,1.0825
1994,385,1.0825
1994,386,1.6237
1994,387,1.0825
1994,388,1.0825
1994,389,1.0825
1994,390,1.0825
1994,391,1.0825
1994,392,1.0825
1994,393,1.6237
1994,394,1.0825
1994,395,0.5412
1994,396,1.0825
1994,397,1.0825
1994,398,1.0825
1994,399,1.0825
1994,400,0.5412
1994,401,1.0825
1994,402,0.5412
1994,403,0.5412
1994,404,0.5412
1994,405,1.0825
1994,406,0.5412
1994,407,1.0825
1994,408,1.0825
1994,409,1.6237
1994,410,1.0825
1994,411,1.0825
1994,412,1.0825
1994,413,1.0825
1994,414,0.5412
1994,415,1.0825
1994,416,1.0825
1994,417,0.5412
1994,418,1.0825
1994,419,0.5412
1994,420,0.5412
1994,421,1.0825
1994,422,1.0825
1994,423,1.0825
1994,424,0.5412
1994,425,0.5412
1994,426,1.0825
1994,427,1.0825
1994,428,2.165
1994,429,1.6237
1994,430,1.0825
1994,431,1.0825
1994,432,0.5412
1994,433,1.0825
1994,434,1.0825
1994,435,1.0825
1994,436,1.0825
1994,437,0.5412
1994,438,1.0825
1994,439,0.5412
1994,440,0.5412
1994,441,1.0825
1994,442,0.5412
1994,443,1.0825
1994,444,1.0825
1994,445,0.5412
1994,446,1.0825
1994,447,1.0825
1994,448,1.0825
1994,449,0.5412
1994,450,0.5412
1994,451,1.6237
1994,452,1.0825
1994,453,0.5412
1994,454,0.5412
1994,455,0.5412
1994,456,1.0825
1994,457,1.0825
1994,458,0.5412
1994,459,1.0825
1994,460,0.5412
1994,461,0.5412
1994,462,0.5412
1994,463,1.0825
1994,464,0.5412
1994,465,1.0825
1994,466,0.5412
1994,467,0.5412
1994,468,1.0825
1994,469,1.0825
1994,470,0.5412
1994,471,1.0825
1994,472,1.0825
1994,473,1.0825
1994,474,1.0825
1994,475,0.5412
1994,476,1.0825
1994,477,0.5412
1994,478,0.5412
1994,479,0.5412
1994,480,1.6237
1994,481,1.6237
1994,482,1.0825
1994,483,1.0825
1994,484,1.0825
1994,485,1.6237
1994,486,0.5412
1994,487,1.0825
1994,488,1.6237
1994,489,1.0825
1994,490,0.5412
1994,491,1.6237
1994,492,1.0825
1994,493,0.5412
1994,494,0.5412
1994,495,0.5412
1994,496,1.0825
1994,497,2.165
1994,498,0.5412
1994,499,0.5412
1994,500,2.7062
1994,501,1.6237
1994,502,1.0825
1994,503,1.0825
1994,504,0.5412
1994,505,0.5412
1994,506,1.0825
1994,507,0.5412
1994,508,1.0825
1994,509,1.0825
1994,510,1.0825
1994,511,0.5412
1994,512,1.0825
1994,513,1.0825
1994,514,0.5412
1994,515,1.0825
1994,516,1.0825
1994,517,1.0825
1994,518,1.0825
1994,519,0.5412
1994,520,1.0825
1994,521,0.5412
1994,522,1.0825
1994,523,1.6237
1994,524,1.0825
1994,525,1.0825
1994,526,1.0825
1994,527,1.0825
1994,528,1.0825
1994,529,1.0825
1994,530,1.6237
1994,531,1.0825
1994,532,1.0825
1994,533,1.0825
1994,534,1.0825
1994,535,1.0825
1994,536,2.165
1994,537,1.0825
1994,538,1.0825
1994,539,1.0825
1994,540,1.0825
1994,541,1.0825
1994,542,1.0825
1994,543,1.6237
1994,544,1.0825
1994,545,0.5412
1994,546,0.5412
1994,547,0.5412
1994,548,0.5412
1994,549,0.5412
1994,550,0.5412
1994,551,0.5412
1994,552,1.0825
1994,553,0.5412
1994,554,0.5412
1994,555,1.0825
1994,556,0.5412
1994,557,0.5412
1994,558,1.6237
1994,559,1.0825
1994,560,0.5412
1994,561,1.0825
1994,562,1.0825
1994,563,0.5412
1994,564,1.0825
1994,565,1.0825
1994,566,0.5412
1994,567,1.0825
1994,568,1.0825
1994,569,0.5412
1994,570,0.5412
1994,571,1.0825
1994,572,2.165
1994,573,0.5412
1994,574,1.0825
1994,575,1.0825
1994,576,1.6237
1994,577,1.0825
1994,578,1.0825
1994,579,0.5412
1994,580,1.0825
1994,581,1.0825
1994,582,1.0825
1994,583,1.0825
1994,584,1.0825
1994,585,1.6237
1994,586,1.0825
1994,587,1.0825
1994,588,1.0825
1994,589,1.0825
1994,590,1.0825
1994,591,1.0825
1994,592,0.5412
1994,593,1.6237
1994,594,1.0825
1994,595,1.0825
1994,596,0.5412
1994,597,0.5412
1994,598,0.5412
1994,599,1.0825
1994,600,0.5412
1994,601,1.0825
1994,602,0.5412
1994,603,0.5412
1994,604,0.5412
1994,605,0.5412
1994,606,0.5412
1994,607,0.5412
1994,608,0.5412
1994,609,0.5412
1994,610,0.5412
1994,611,0.5412
1994,612,0.5412
1994,613,1.0825
1994,614,0.5412
1994,615,2.7062
1994,616,1.6237
1994,617,1.0825
1994,618,1.0825
1994,619,0.5412
1994,620,0.5412
1994,621,1.0825
1994,622,0.5412
1994,623,0.5412
1994,624,0.5412
1994,625,0.5412
1994,626,0.5412
1994,627,0.5412
1994,628,0.5412
1994,629,0.5412
1994,630,0.5412
1994,631,1.0825
1994,632,0.5412
1994,633,0.5412
1994,634,1.0825
1994,635,1.0825
1994,636,1.0825
1994,637,1.0825
1994,638,1.0825
1994,639,0.5412
1994,640,0.5412
1994,641,1.0825
1994,642,0.5412
1994,643,1.0825
1994,644,1.0825
1994,645,1.6237
1994,646,1.0825
1994,647,1.0825
1994,648,0.5412
1994,649,0.5412
1994,650,1.0825
1994,651,0.5412
1994,652,2.165
1994,653,0.5412
1994,654,0.5412
1994,655,0.5412
1994,656,0.5412
1994,657,1.0825
1994,658,1.0825
1994,659,0.5412
1994,660,1.0825
1994,661,0.5412
1994,662,1.0825
1994,663,1.0825
1994,664,0.5412
1994,665,0.5412
1994,666,1.0825
1994,667,1.0825
1994,668,0.5412
1994,669,0.5412
1994,670,0.5412
1994,671,1.0825
1994,672,1.0825
1994,673,0.5412
1994,674,0.5412
1994,675,0.5412
1994,676,0.5412
1994,677,1.0825
1994,678,0.5412
1994,679,0.5412
1994,680,1.0825
1994,681,1.0825
1994,682,0.5412
1994,683,2.165
1994,684,0.5412
1994,685,1.0825
1994,686,1.0825
1994,687,1.0825
1994,688,0.5412
1994,689,0.5412
1994,690,0.5412
1994,691,0.5412
1994,692,0.5412
1994,693,1.0825
1994,694,1.0825
1994,695,1.0825
1994,696,1.0825
1994,697,1.0825
1994,698,1.0825
1994,699,1.0825
1994,700,1.0825
1994,701,1.6237
1994,702,2.165
1994,703,1.6237
1994,704,1.0825
1994,705,1.0825
1994,706,1.0825
1994,707,1.0825
1994,708,1.0825
1994,709,2.165
1994,710,1.6237
1994,711,1.0825
1994,712,1.0825
1994,713,1.0825
1994,714,1.6237
1994,715,1.0825
1994,716,0.5412
1994,717,2.165
1994,718,0.5412
1994,719,1.0825
1994,720,1.6237
1994,721,1.6237
1994,722,1.0825
1994,723,1.0825
1994,724,1.0825
1994,725,1.0825
1994,726,1.0825
1994,727,0.5412
1994,728,0.5412
1994,729,0.5412
1994,730,0.5412
1994,731,0.5412
1994,732,0.5412
1994,733,0.5412
1994,734,0.5412
1994,735,1.0825
1994,736,1.0825
1994,737,1.6237
1994,738,0.5412
1994,739,0.5412
1994,740,1.0825
1994,741,1.0825
1994,742,1.0825
1994,743,1.0825
1994,744,1.0825
1994,745,1.0825
1994,746,2.165
1994,747,1.0825
1994,748,0.5412
1994,749,0.5412
1994,750,1.0825
1994,751,1.0825
1994,752,1.0825
1994,753,1.6237
1994,754,1.6237
1994,755,0.5412
1994,756,1.6237
1994,757,1.0825
1994,758,1.6237
1994,759,1.0825
1994,760,0.5412
1994,761,1.0825
1994,762,1.0825
1994,763,0.5412
1994,764,0.5412
1994,765,1.6237
1994,766,1.6237
1994,767,1.0825
1994,768,1.0825
1994,769,1.0825
1994,770,1.0825
1994,771,1.0825
1994,772,0.5412
1994,773,1.0825
1994,774,1.0825
1994,775,1.0825
1994,776,1.0825
1994,777,0.5412
1994,778,1.0825
1994,779,1.0825
1994,780,1.0825
1994,781,1.0825
1994,782,1.0825
1994,783,1.0825
1994,784,1.0825
1994,785,1.0825
1994,786,1.0825
1994,787,1.0825
1994,788,1.0825
1994,789,1.0825
1994,790,0.5412
1994,791,1.0825
1994,792,2.165
1994,793,1.0825
1994,794,1.0825
1994,795,1.0825
1994,796,1.0825
1994,797,1.0825
1994,798,1.0825
1994,799,0.5412
1994,800,1.0825
1994,801,1.6237
1994,802,2.165
1994,803,1.0825
1994,804,1.0825
1994,805,1.0825
1994,806,1.0825
1994,807,1.6237
1994,808,1.0825
1994,809,1.6237
1994,810,1.6237
1994,811,0.5412
1994,812,1.0825
1994,813,1.0825
1994,814,0.5412
1994,815,1.0825
1994,816,0.5412
1994,817,0.5412
1994,818,0.5412
1994,819,1.0825
1994,820,1.0825
1994,821,2.165
1994,822,1.0825
1994,823,1.0825
1994,824,1.0825
1994,825,0.5412
1994,826,0.5412
1994,827,1.0825
1994,828,1.0825
1994,829,1.0825
1994,830,0.5412
1994,831,1.0825
1994,832,1.0825
1994,833,0.5412
1994,834,1.0825
1994,835,1.0825
1994,836,1.0825
1994,837,1.0825
1994,838,1.0825
1994,839,1.0825
1994,840,1.0825
1994,841,1.6237
1994,842,1.6237
1994,843,1.0825
1994,844,1.6237
1994,845,1.0825
1994,846,1.0825
1994,847,0.5412
1994,848,1.0825
1994,849,1.0825
1994,850,1.0825
1994,851,1.0825
1994,852,1.0825
1994,853,1.0825
1994,854,0.5412
1994,855,1.0825
1994,856,1.0825
1994,857,0.5412
1994,858,1.0825
1994,859,0.5412
1994,860,1.0825
1994,861,0.5412
1994,862,0.5412
1994,863,0.5412
1994,864,0.5412
1994,865,1.0825
1994,866,1.0825
1994,867,0.5412
1994,868,1.0825
1994,869,1.0825
1994,870,1.0825
1994,871,1.0825
1994,872,1.0825
1994,873,1.0825
1994,874,1.0825
1994,875,0.5412
1994,876,0.5412
1994,877,1.0825
1994,878,1.0825
1994,879,0.5412
1994,880,1.0825
1994,881,1.0825
1994,882,1.0825
1994,883,1.0825
1994,884,1.0825
1994,885,0.5412
1994,886,0.5412
1994,887,0.5412
1994,888,0.5412
1994,889,1.0825
1994,890,1.0825
1994,891,1.0825
1994,892,1.6237
1994,893,0.5412
1994,894,1.0825
1994,895,0.5412
1994,896,0.5412
1994,897,0.5412
1994,898,1.0825
1994,899,1.0825
1994,900,1.0825
1994,901,1.0825
1994,902,0.5412
1994,903,1.0825
1994,904,0.5412
1994,905,1.0825
1994,906,1.0825
1994,907,1.0825
1994,908,0.5412
1994,909,1.0825
1994,910,1.0825
1994,911,1.0825
1994,912,0.5412
1994,913,0.5412
1994,914,1.0825
1994,915,0.5412
1994,916,0.5412
1994,917,1.0825
1994,918,1.0825
1994,919,0.5412
1994,920,1.0825
1994,921,1.0825
1994,922,1.0825
1994,923,0.5412
1994,924,0.5412
1994,925,1.0825
1994,926,1.0825
1994,927,1.0825
1994,928,0.5412
1994,929,1.0825
1994,930,0.5412
1994,931,1.0825
1994,932,1.0825
1994,933,1.0825
1994,934,1.0825
1994,935,1.6237
1994,936,0.5412
1994,937,1.6237
1994,938,1.0825
1994,939,1.0825
1994,940,1.0825
1994,941,1.6237
1994,942,1.0825
1994,943,1.0825
1994,944,1.0825
1994,945,1.0825
1994,946,1.0825
1994,947,1.0825
1994,948,1.0825
1994,949,1.0825
1994,950,1.0825
1994,951,1.0825
1994,952,1.0825
1994,953,0.5412
1994,954,1.0825
1994,955,0.5412
1994,956,1.0825
1994,957,2.165
1994,958,1.0825
1994,959,0.5412
1994,960,1.6237
1994,961,0.5412
1994,962,0.5412
1994,963,1.0825
1994,964,2.165
1994,965,1.6237
1994,966,1.0825
1994,967,0.5412
1994,968,0.5412
1994,969,1.0825
1994,970,3.2475
1994,971,0.5412
1994,972,1.0825
1994,973,1.0825
1994,974,0.5412
1994,975,0.5412
1994,976,1.0825
1994,977,1.0825
1994,978,0.5412
1994,979,0.5412
1994,980,0.5412
1994,981,1.0825
1994,982,1.6237
1994,983,1.0825
1994,984,1.0825
1994,985,0.5412
1994,986,1.0825
1994,987,1.0825
1994,988,0.5412
1994,989,2.165
1994,990,1.6237
1994,991,1.0825
1994,992,1.0825
1994,993,0.5412
1994,994,1.0825
1994,995,0.5412
1994,996,0.5412
1994,997,1.0825
1994,998,0.5412
1994,999,2.165
1994,1000,1.6237
1994,1001,1.0825
1994,1002,1.0825
1994,1003,0.5412
1994,1004,1.0825
1994,1005,1.0825
1994,1006,1.0825
1994,1007,1.0825
1994,1008,0.5412
1994,1009,0.5412
1994,1010,1.0825
1994,1011,1.0825
1994,1012,1.6237
1994,1013,0.5412
1994,1014,1.0825
1994,1015,1.6237
1994,1016,1.0825
1994,1017,1.0825
1994,1018,1.0825
1994,1019,1.0825
1994,1020,0.5412
1994,1021,1.0825
1994,1022,0.5412
1994,1023,1.0825
1994,1024,1.0825
1994,1025,2.165
1994,1026,0.5412
1994,1027,0.5412
1994,1028,0.5412
1994,1029,0.5412
1994,1030,0.5412
1994,1031,1.0825
1994,1032,1.6237
1994,1033,1.0825
1994,1034,2.165
1994,1035,1.0825
1994,1036,1.0825
1994,1037,0.5412
1994,1038,1.0825
1994,1039,1.0825
1994,1040,1.0825
1994,1041,1.6237
1994,1042,0.5412
1994,1043,1.0825
1994,1044,2.165
1994,1045,2.165
1994,1046,1.6237
1994,1047,0.5412
1994,1048,0.5412
1994,1049,1.0825
1994,1050,1.0825
1994,1051,1.0825
1994,1052,1.0825
1994,1053,0.5412
1994,1054,0.5412
1994,1055,0.5412
1994,1056,1.6237
1994,1057,1.0825
1994,1058,1.0825
1994,1059,1.0825
1994,1060,0.5412
1994,1061,0.5412
1994,1062,0.5412
1994,1063,0.5412
1994,1064,0.5412
1994,1065,0.5412
1994,1066,0.5412
1994,1067,0.5412
1994,1068,0.5412
1994,1069,0.5412
1994,1070,0.5412
1994,1071,1.0825
1994,1072,1.0825
1994,1073,1.0825
1994,1074,1.0825
1994,1075,1.0825
1994,1076,0.5412
1994,1077,0.5412
1994,1078,1.6237
1994,1079,1.0825
1994,1080,1.0825
1994,1081,1.0825
1994,1082,1.0825
1994,1083,1.0825
1994,1084,1.6237
1994,1085,1.0825
1994,1086,1.6237
1994,1087,2.165
1994,1088,1.0825
1994,1089,1.0825
1994,1090,0.5412
1994,1091,1.0825
1994,1092,1.6237
1994,1093,2.165
1994,1094,1.0825
1994,1095,0.5412
1994,1096,0.5412
1994,1097,1.0825
1994,1098,1.0825
1994,1099,1.6237
1994,1100,0.5412
1994,1101,1.0825
1994,1102,0.5412
1994,1103,0.5412
1994,1104,0.5412
1994,1105,0.5412
1994,1106,0.5412
1994,1107,0.5412
1994,1108,0.5412
1994,1109,0.5412
1994,1110,0.5412
1994,1111,1.0825
1994,1112,1.0825
1994,1113,0.5412
1994,1114,1.0825
1994,1115,1.0825
1994,1116,1.0825
1994,1117,1.0825
1994,1118,0.5412
1994,1119,0.5412
1994,1120,1.6237
1994,1121,1.0825
1994,1122,0.5412
1994,1123,0.5412
1994,1124,1.0825
1994,1125,1.0825
1994,1126,0.5412
1994,1127,1.0825
1994,1128,1.0825
1994,1129,0.5412
1994,1130,1.0825
1994,1131,0.5412
1994,1132,1.0825
1994,1133,2.165
1994,1134,0.5412
1994,1135,0.5412
1994,1136,1.0825
1994,1137,0.5412
1994,1138,0.5412
1994,1139,0.5412
1994,1140,1.0825
1994,1141,0.5412
1994,1142,1.0825
1994,1143,1.0825
1994,1144,0.5412
1994,1145,0.5412
1994,1146,0.5412
1994,1147,1.0825
1994,1148,0.5412
1994,1149,0.5412
1994,1150,1.0825
1994,1151,1.0825
1994,1152,1.0825
1994,1153,0.5412
1994,1154,1.0825
1994,1155,1.0825
1994,1156,1.6237
1994,1157,1.0825
1994,1158,1.0825
1994,1159,0.5412
1994,1160,0.5412
1994,1161,0.5412
1994,1162,1.0825
1994,1163,1.0825
1994,1164,1.0825
1994,1165,1.0825
1994,1166,0.5412
1994,1167,1.0825
1994,1168,0.5412
1994,1169,1.6237
1994,1170,1.0825
1994,1171,1.0825
1994,1172,1.0825
1994,1173,1.0825
1994,1174,1.6237
1994,1175,1.6237
1994,1176,0.5412
1994,1177,0.5412
1994,1178,0.5412
1994,1179,0.5412
1994,1180,0.5412
1994,1181,0.5412
1994,1182,1.0825
1994,1183,0.5412
1994,1184,1.0825
1994,1185,1.0825
1994,1186,0.5412
1994,1187,0.5412
1994,1188,0.5412
1994,1189,0.5412
1994,1190,0.5412
1994,1191,0.5412
1994,1192,0.5412
1994,1193,0.5412
1994,1194,0.5412
1994,1195,0.5412
1994,1196,0.5412
1994,1197,1.0825
1994,1198,1.0825
1994,1199,1.0825
1994,1200,0.5412
1994,1201,0.5412
1994,1202,0.5412
1994,1203,1.0825
1994,1204,0.5412
1994,1205,1.0825
1994,1206,1.6237
1994,1207,1.0825
1994,1208,2.165
1994,1209,1.6237
1994,1210,1.0825
1994,1211,2.165
1994,1212,0.5412
1994,1213,1.0825
1994,1214,1.6237
1994,1215,0.5412
1994,1216,2.165
1994,1217,1.0825
1994,1218,1.0825
1994,1219,1.6237
1994,1220,1.0825
1994,1221,1.0825
1994,1222,1.6237
1994,1223,1.0825
1994,1224,1.0825
1994,1225,1.6237
1994,1226,1.0825
1994,1227,1.0825
1994,1228,1.0825
1994,1229,1.6237
1994,1230,1.0825
1994,1231,2.165
1994,1232,2.165
1994,1233,0.5412
1994,1234,0.5412
1994,1235,0.5412
1994,1236,0.5412
1994,1237,1.0825
1994,1238,1.6237
1994,1239,1.0825
1994,1240,1.6237
1994,1241,1.0825
1994,1242,1.0825
1994,1243,1.0825
1994,1244,1.0825
1994,1245,1.0825
1994,1246,1.0825
1994,1247,1.6237
1994,1248,1.0825
1994,1249,0.5412
