Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
1988,1386,43,Male,White,E. sou. central
1988,1387,24,Male,White,E. sou. central
1988,1388,37,Male,White,E. sou. central
1988,1389,19,Female,White,E. sou. central
1988,1390,24,Female,White,South atlantic
1988,1391,22,Female,White,South atlantic
1988,1392,23,Male,White,South atlantic
1988,1393,21,Female,White,South atlantic
1988,1394,30,Male,White,South atlantic
1988,1395,38,Male,White,South atlantic
1988,1396,22,Male,White,South atlantic
1988,1397,83,Male,White,South atlantic
1988,1398,24,Male,White,South atlantic
1988,1399,20,Female,White,South atlantic
1988,1400,23,Male,White,South atlantic
1988,1401,27,Male,Other,South atlantic
1988,1402,22,Male,White,South atlantic
1988,1403,23,Male,White,South atlantic
1988,1404,40,Male,White,South atlantic
1988,1405,42,Male,White,South atlantic
1988,1406,56,Male,White,South atlantic
1988,1407,44,Male,White,South atlantic
1988,1408,35,Female,Black,South atlantic
1988,1409,26,Male,White,South atlantic
1988,1410,24,Male,White,South atlantic
1988,1411,61,Female,White,South atlantic
1988,1412,26,Male,White,South atlantic
1988,1413,66,Male,White,South atlantic
1988,1414,66,Female,White,South atlantic
1988,1415,39,Male,White,South atlantic
1988,1416,60,Male,White,South atlantic
1988,1417,21,Male,Other,South atlantic
1988,1418,46,Female,Other,South atlantic
1988,1419,61,Female,Other,South atlantic
1988,1420,37,Female,Other,South atlantic
1988,1421,58,Female,Other,South atlantic
1988,1422,44,Male,Other,South atlantic
1988,1423,66,Male,Other,South atlantic
1988,1424,75,Female,Other,South atlantic
1988,1425,23,Female,White,South atlantic
1988,1426,19,Male,Other,South atlantic
1988,1427,42,Male,Other,South atlantic
1988,1428,42,Female,Other,South atlantic
1988,1429,21,Female,Other,South atlantic
1988,1430,23,Male,White,Pacific
1988,1431,47,Female,White,Pacific
1988,1432,77,Male,White,Pacific
1988,1433,39,Male,White,Pacific
1988,1434,44,Female,White,Pacific
1988,1435,26,Female,White,Pacific
1988,1436,35,Female,White,Pacific
1988,1437,37,Male,White,Pacific
1988,1438,59,Male,White,Pacific
1988,1439,57,Female,White,Pacific
1988,1440,53,Female,White,Pacific
1988,1441,66,Female,Other,Mountain
1988,1442,28,Female,White,Mountain
1988,1443,37,Male,Other,Mountain
1988,1444,20,Male,White,Mountain
1988,1445,46,Female,Other,Mountain
1988,1446,22,Female,Other,Mountain
1988,1447,26,Male,White,Mountain
1988,1448,21,Female,White,Mountain
1988,1449,21,Male,White,Mountain
1988,1450,22,Female,White,Mountain
1988,1451,22,Female,Other,Mountain
1988,1452,21,Male,White,Mountain
1988,1453,25,Female,White,Mountain
1988,1454,29,Female,Other,Mountain
1988,1455,21,Female,White,Mountain
1988,1456,21,Female,White,Mountain
1988,1457,21,Female,White,Mountain
1988,1458,20,Male,White,Mountain
1988,1459,29,Female,White,Mountain
1988,1460,40,Female,White,Mountain
1988,1461,38,Female,White,Mountain
1988,1462,73,Female,Other,Mountain
1988,1463,64,Female,Other,Mountain
1988,1464,27,Female,Other,Mountain
1988,1465,78,Female,Other,Mountain
1988,1466,72,Female,Other,Mountain
1988,1467,76,Female,Other,Mountain
1988,1468,55,Female,Other,Mountain
1988,1469,35,Female,White,Mountain
1988,1470,32,Male,White,Mountain
1988,1471,35,Female,White,Mountain
1988,1472,29,Male,White,Mountain
1988,1473,62,Male,White,Mountain
1988,1474,23,Female,White,Mountain
1988,1475,28,Female,White,Mountain
1988,1476,41,Male,White,Mountain
1988,1477,54,Female,White,Mountain
1988,1478,35,Male,White,Mountain
1988,1479,51,Male,White,Mountain
1988,1480,45,Female,White,Mountain
1988,1481,48,Female,White,Mountain
1989,1,22,Male,Other,Middle atlantic
1989,2,40,Male,Other,Middle atlantic
1989,3,36,Male,White,Middle atlantic
1989,4,26,Male,White,Middle atlantic
1989,5,38,Male,White,Middle atlantic
1989,6,27,Female,White,Middle atlantic
1989,7,33,Male,Black,Middle atlantic
1989,8,19,Female,Black,Middle atlantic
1989,9,40,Male,Black,Middle atlantic
1989,10,71,Male,Black,Middle atlantic
1989,11,55,Female,Black,Middle atlantic
1989,12,22,Female,White,Middle atlantic
1989,13,65,Male,White,Middle atlantic
1989,14,23,Female,White,Middle atlantic
1989,15,20,Female,White,Middle atlantic
1989,16,38,Female,Other,Middle atlantic
1989,17,40,Female,White,Middle atlantic
1989,18,42,Female,Other,Middle atlantic
1989,19,53,Female,White,Middle atlantic
1989,20,42,Female,White,Middle atlantic
1989,21,50,Female,White,Middle atlantic
1989,22,18,Male,White,Middle atlantic
1989,23,41,Female,Black,Middle atlantic
1989,24,22,Male,White,Middle atlantic
1989,25,25,Male,Other,Middle atlantic
1989,26,63,Female,White,Middle atlantic
1989,27,72,Female,White,Middle atlantic
1989,28,70,Male,Other,Middle atlantic
1989,29,30,Female,Other,Middle atlantic
1989,30,23,Male,Black,Middle atlantic
1989,31,29,Female,White,Middle atlantic
1989,32,32,Female,Black,Middle atlantic
1989,33,48,Female,White,Middle atlantic
1989,34,41,Female,Other,Middle atlantic
1989,35,47,Female,Other,Middle atlantic
1989,36,45,Male,Other,Middle atlantic
1989,37,46,Female,Other,Middle atlantic
1989,38,58,Male,White,Middle atlantic
1989,39,50,Male,White,Middle atlantic
1989,40,49,Female,White,Middle atlantic
1989,41,75,Male,White,Middle atlantic
1989,42,55,Female,White,Middle atlantic
1989,43,28,Female,White,Middle atlantic
1989,44,28,Female,White,Middle atlantic
1989,45,25,Female,White,Middle atlantic
1989,46,75,Male,White,Middle atlantic
1989,47,35,Female,White,Middle atlantic
1989,48,47,Female,White,Pacific
1989,49,42,Male,White,Pacific
1989,50,36,Female,White,Pacific
1989,51,42,Male,White,Pacific
1989,52,50,Female,White,Pacific
1989,53,27,Female,White,Pacific
1989,54,34,Male,White,Pacific
1989,55,32,Female,Black,Pacific
1989,56,35,Female,Black,Pacific
1989,57,24,Female,Black,Pacific
1989,58,72,Female,White,Pacific
1989,59,62,Male,White,Pacific
1989,60,71,Male,White,Pacific
1989,61,75,Female,White,Pacific
1989,62,31,Male,White,Pacific
1989,63,88,Female,White,Pacific
1989,64,78,Male,White,Pacific
1989,65,70,Male,White,Pacific
1989,66,79,Female,White,Pacific
1989,67,47,Female,White,Pacific
1989,68,28,Female,Other,Pacific
1989,69,30,Female,White,Pacific
1989,70,41,Male,White,Pacific
1989,71,72,Female,Other,Pacific
1989,72,64,Female,Black,Pacific
1989,73,51,Female,Black,Pacific
1989,74,51,Female,Black,Pacific
1989,75,23,Male,Black,Pacific
1989,76,62,Female,Other,Pacific
1989,77,63,Female,Black,Pacific
1989,78,47,Male,White,Pacific
1989,79,28,Male,White,Pacific
1989,80,51,Female,White,Pacific
1989,81,21,Female,White,Pacific
1989,82,31,Male,Other,Pacific
1989,83,26,Female,White,Pacific
1989,84,63,Male,White,Pacific
1989,85,81,Female,White,Pacific
1989,86,49,Female,White,Pacific
1989,87,25,Male,White,Pacific
1989,88,65,Male,White,Pacific
1989,89,19,Female,White,Pacific
1989,90,24,Female,White,Pacific
1989,91,44,Male,White,Pacific
1989,92,22,Female,White,Pacific
1989,93,25,Female,White,Pacific
1989,94,67,Female,White,Pacific
1989,95,27,Female,Black,Pacific
1989,96,35,Male,White,Pacific
1989,97,38,Female,White,Pacific
1989,98,52,Male,White,Pacific
1989,99,37,Male,White,E. nor. central
1989,100,20,Female,White,E. nor. central
1989,101,29,Female,White,E. nor. central
1989,102,25,Male,White,E. nor. central
1989,103,30,Male,White,E. nor. central
1989,104,53,Male,White,E. nor. central
1989,105,67,Female,White,E. nor. central
1989,106,28,Female,Black,E. nor. central
1989,107,39,Male,White,E. nor. central
1989,108,54,Female,Black,E. nor. central
1989,109,75,Female,White,E. nor. central
1989,110,76,Female,White,E. nor. central
1989,111,45,Female,White,E. nor. central
1989,112,56,Female,Black,E. nor. central
1989,113,69,Female,Black,E. nor. central
1989,114,21,Female,Black,E. nor. central
1989,115,22,Male,Black,E. nor. central
1989,116,75,Male,White,E. nor. central
1989,117,59,Male,White,E. nor. central
1989,118,68,Male,White,E. nor. central
1989,119,37,Male,White,E. nor. central
1989,120,67,Male,White,E. nor. central
1989,121,68,Male,White,E. nor. central
1989,122,34,Male,White,E. nor. central
1989,123,25,Female,White,E. nor. central
1989,124,18,Female,White,E. nor. central
1989,125,89 or older,Male,White,E. nor. central
1989,126,53,Female,White,E. nor. central
1989,127,33,Male,White,E. nor. central
1989,128,30,Female,White,E. nor. central
1989,129,28,Female,White,E. nor. central
1989,130,42,Male,White,E. nor. central
1989,131,33,Female,White,E. nor. central
1989,132,48,Female,Black,Middle atlantic
1989,133,48,Female,Black,Middle atlantic
1989,134,56,Male,Black,Middle atlantic
1989,135,77,Female,Black,Middle atlantic
1989,136,39,Female,Black,Middle atlantic
1989,137,42,Male,Black,Middle atlantic
1989,138,19,Female,Black,Middle atlantic
1989,139,29,Female,White,Middle atlantic
1989,140,68,Male,White,Middle atlantic
1989,141,29,Female,White,Middle atlantic
1989,142,52,Female,White,Middle atlantic
1989,143,45,Male,White,Middle atlantic
1989,144,34,Female,White,Middle atlantic
1989,145,35,Male,White,Middle atlantic
1989,146,50,Female,White,Middle atlantic
1989,147,23,Female,White,Middle atlantic
1989,148,38,Female,White,Middle atlantic
1989,149,35,Male,White,Middle atlantic
1989,150,69,Female,White,Middle atlantic
1989,151,20,Female,White,Middle atlantic
1989,152,60,Female,White,Middle atlantic
1989,153,46,Male,White,Middle atlantic
1989,154,73,Male,White,Middle atlantic
1989,155,83,Male,White,Middle atlantic
1989,156,32,Female,White,Middle atlantic
1989,157,22,Male,White,Middle atlantic
1989,158,31,Male,White,Middle atlantic
1989,159,29,Female,Black,E. nor. central
1989,160,35,Female,Black,E. nor. central
1989,161,37,Female,Black,E. nor. central
1989,162,68,Female,White,E. nor. central
1989,163,44,Female,Black,E. nor. central
1989,164,44,Male,Black,E. nor. central
1989,165,55,Female,Black,E. nor. central
1989,166,54,Female,White,E. nor. central
1989,167,34,Male,White,E. nor. central
1989,168,31,Female,White,E. nor. central
1989,169,46,Female,White,E. nor. central
1989,170,42,Male,White,E. nor. central
1989,171,30,Male,White,E. nor. central
1989,172,73,Female,White,E. nor. central
1989,173,47,Female,Other,E. nor. central
1989,174,75,Male,White,E. nor. central
1989,175,85,Female,White,E. nor. central
1989,176,38,Male,White,E. nor. central
1989,177,31,Male,White,E. nor. central
1989,178,67,Female,White,Pacific
1989,179,37,Female,White,Pacific
1989,180,23,Male,White,Pacific
1989,181,75,Female,White,Pacific
1989,182,41,Male,White,Pacific
1989,183,34,Female,White,Pacific
1989,184,41,Male,White,Pacific
1989,185,59,Male,White,Pacific
1989,186,67,Male,White,Pacific
1989,187,39,Female,White,Pacific
1989,188,61,Female,White,Pacific
1989,189,49,Female,White,Pacific
1989,190,46,Male,White,Pacific
1989,191,22,Female,White,Pacific
1989,192,21,Male,Other,Pacific
1989,193,21,Male,Other,Pacific
1989,194,32,Female,White,Pacific
1989,195,21,Male,Other,Pacific
1989,196,49,Male,White,Pacific
1989,197,21,Female,Other,Pacific
1989,198,38,Male,White,South atlantic
1989,199,47,Female,White,South atlantic
1989,200,28,Male,White,South atlantic
1989,201,74,Female,White,South atlantic
1989,202,48,Male,White,South atlantic
1989,203,53,Female,White,South atlantic
1989,204,50,Female,White,South atlantic
1989,205,28,Female,White,South atlantic
1989,206,50,Male,White,South atlantic
1989,207,23,Male,White,South atlantic
1989,208,32,Female,White,South atlantic
1989,209,47,Female,Black,South atlantic
1989,210,28,Male,Black,South atlantic
1989,211,59,Female,Black,South atlantic
1989,212,43,Male,Black,South atlantic
1989,213,56,Female,Black,South atlantic
1989,214,38,Female,Black,South atlantic
1989,215,29,Female,Black,South atlantic
1989,216,28,Male,Black,South atlantic
1989,217,41,Female,Black,South atlantic
1989,218,31,Female,Black,South atlantic
1989,219,24,Female,White,W. sou. central
1989,220,38,Female,White,W. sou. central
1989,221,29,Male,White,W. sou. central
1989,222,30,Female,Black,W. sou. central
1989,223,36,Male,White,W. sou. central
1989,224,50,Female,White,W. sou. central
1989,225,28,Female,White,W. sou. central
1989,226,46,Female,White,W. sou. central
1989,227,54,Female,White,W. sou. central
1989,228,55,Male,White,W. sou. central
1989,229,28,Male,White,W. sou. central
1989,230,38,Female,White,W. sou. central
1989,231,44,Female,White,W. sou. central
1989,232,48,Male,White,W. sou. central
1989,233,26,Female,Black,W. sou. central
1989,234,51,Male,Black,W. sou. central
1989,235,69,Female,Black,W. sou. central
1989,236,59,Female,Black,W. sou. central
1989,237,50,Male,Black,W. sou. central
1989,238,34,Male,Black,W. sou. central
1989,239,45,Male,White,W. sou. central
1989,240,78,Female,White,W. sou. central
1989,241,38,Female,White,W. sou. central
1989,242,71,Female,White,W. sou. central
1989,243,59,Male,White,W. sou. central
1989,244,70,Male,White,W. sou. central
1989,245,83,Female,White,W. sou. central
1989,246,33,Male,White,W. sou. central
1989,247,24,Male,Other,New england
1989,248,47,Female,Black,New england
1989,249,37,Female,Black,New england
1989,250,30,Female,White,New england
1989,251,20,Male,Other,New england
1989,252,89 or older,Female,White,New england
1989,253,40,Female,Black,New england
1989,254,45,Female,White,New england
1989,255,33,Female,White,New england
1989,256,28,Male,Black,New england
1989,257,29,Male,White,New england
1989,258,23,Female,White,New england
1989,259,47,Female,White,New england
1989,260,21,Male,White,New england
1989,261,60,Female,White,Middle atlantic
1989,262,34,Male,White,Middle atlantic
1989,263,22,Female,White,Middle atlantic
1989,264,63,Female,White,Middle atlantic
1989,265,32,Female,White,Middle atlantic
1989,266,42,Female,White,Middle atlantic
1989,267,87,Female,White,Middle atlantic
1989,268,31,Female,White,Middle atlantic
1989,269,43,Female,White,Middle atlantic
1989,270,45,Female,White,Middle atlantic
1989,271,41,Male,White,Middle atlantic
1989,272,42,Female,White,Middle atlantic
1989,273,38,Female,Other,Middle atlantic
1989,274,61,Female,Black,W. nor. central
1989,275,60,Female,Black,W. nor. central
1989,276,70,Female,Black,W. nor. central
1989,277,62,Female,Black,W. nor. central
1989,278,61,Female,Black,W. nor. central
1989,279,42,Male,White,W. nor. central
1989,280,42,Male,White,W. nor. central
1989,281,36,Male,White,W. nor. central
1989,282,60,Male,White,W. nor. central
1989,283,31,Male,White,W. nor. central
1989,284,38,Female,Black,W. nor. central
1989,285,56,Female,White,W. nor. central
1989,286,68,Female,White,W. nor. central
1989,287,65,Male,White,W. nor. central
1989,288,50,Male,White,W. nor. central
1989,289,19,Female,White,W. nor. central
1989,290,61,Female,White,Middle atlantic
1989,291,61,Female,White,Middle atlantic
1989,292,54,Female,White,Middle atlantic
1989,293,40,Male,White,Middle atlantic
1989,294,33,Female,White,Middle atlantic
1989,295,31,Female,White,Middle atlantic
1989,296,51,Male,White,Middle atlantic
1989,297,28,Female,White,Middle atlantic
1989,298,59,Male,White,Middle atlantic
1989,299,50,Male,White,Middle atlantic
1989,300,53,Male,White,Middle atlantic
1989,301,36,Female,White,Middle atlantic
1989,302,44,Female,White,Middle atlantic
1989,303,24,Female,White,Middle atlantic
1989,304,35,Male,White,Middle atlantic
1989,305,43,Male,White,Middle atlantic
1989,306,65,Female,White,Middle atlantic
1989,307,66,Male,White,Middle atlantic
1989,308,21,Female,White,South atlantic
1989,309,73,Male,White,South atlantic
1989,310,47,Male,Other,South atlantic
1989,311,50,Female,White,South atlantic
1989,312,43,Female,White,South atlantic
1989,313,23,Male,White,South atlantic
1989,314,47,Female,White,South atlantic
1989,315,39,Female,White,South atlantic
1989,316,57,Male,White,South atlantic
1989,317,31,Male,White,South atlantic
1989,318,48,Male,White,South atlantic
1989,319,24,Male,Black,South atlantic
1989,320,32,Male,Black,South atlantic
1989,321,19,Male,Black,South atlantic
1989,322,57,Female,Black,South atlantic
1989,323,43,Female,Black,South atlantic
1989,324,56,Female,White,W. nor. central
1989,325,45,Male,White,W. nor. central
1989,326,23,Male,White,W. nor. central
1989,327,33,Male,White,W. nor. central
1989,328,27,Male,White,W. nor. central
1989,329,48,Male,White,W. nor. central
1989,330,44,Female,White,W. nor. central
1989,331,81,Female,White,W. nor. central
1989,332,55,Female,White,W. nor. central
1989,333,47,Male,White,W. nor. central
1989,334,31,Female,White,W. nor. central
1989,335,43,Female,White,W. nor. central
1989,336,29,Male,White,W. nor. central
1989,337,28,Female,White,W. nor. central
1989,338,27,Female,White,W. nor. central
1989,339,28,Female,White,W. nor. central
1989,340,33,Male,Black,W. nor. central
1989,341,36,Female,White,W. nor. central
1989,342,35,Male,White,W. nor. central
1989,343,42,Female,White,W. nor. central
1989,344,38,Female,White,W. nor. central
1989,345,37,Male,White,W. nor. central
1989,346,28,Male,White,W. nor. central
1989,347,68,Female,White,South atlantic
1989,348,48,Male,White,South atlantic
1989,349,39,Female,White,South atlantic
1989,350,60,Male,White,South atlantic
1989,351,68,Female,White,South atlantic
1989,352,28,Male,White,South atlantic
1989,353,21,Male,White,South atlantic
1989,354,27,Male,White,South atlantic
1989,355,26,Male,White,South atlantic
1989,356,29,Female,Black,South atlantic
1989,357,39,Female,White,South atlantic
1989,358,21,Male,White,South atlantic
1989,359,43,Male,White,South atlantic
1989,360,31,Male,White,South atlantic
1989,361,81,Female,White,Middle atlantic
1989,362,32,Female,White,Middle atlantic
1989,363,73,Female,White,Middle atlantic
1989,364,27,Female,Other,Middle atlantic
1989,365,24,Female,White,Middle atlantic
1989,366,25,Female,Other,Middle atlantic
1989,367,23,Male,Other,Middle atlantic
1989,368,28,Female,Other,Middle atlantic
1989,369,82,Male,White,Middle atlantic
1989,370,33,Male,White,Middle atlantic
1989,371,55,Female,Black,Middle atlantic
1989,372,78,Female,White,Middle atlantic
1989,373,34,Male,White,Middle atlantic
1989,374,32,Female,White,Middle atlantic
1989,375,25,Male,White,Middle atlantic
1989,376,43,Female,Black,Middle atlantic
1989,377,35,Female,White,Middle atlantic
1989,378,36,Male,White,Middle atlantic
1989,379,57,Female,White,Middle atlantic
1989,380,19,Male,White,Middle atlantic
1989,381,24,Female,White,Middle atlantic
1989,382,49,Male,White,Middle atlantic
1989,383,45,Male,White,Middle atlantic
1989,384,42,Female,White,Middle atlantic
1989,385,26,Female,White,Middle atlantic
1989,386,19,Female,White,Middle atlantic
1989,387,49,Female,White,Middle atlantic
1989,388,81,Male,White,Middle atlantic
1989,389,65,Male,White,Middle atlantic
1989,390,81,Female,White,Middle atlantic
1989,391,38,Male,White,Middle atlantic
1989,392,33,Male,White,Middle atlantic
1989,393,23,Female,White,Middle atlantic
1989,394,43,Female,White,Middle atlantic
1989,395,63,Female,White,Middle atlantic
1989,396,45,Male,White,Middle atlantic
1989,397,31,Female,White,Middle atlantic
1989,398,30,Male,White,Middle atlantic
1989,399,27,Male,White,Middle atlantic
1989,400,38,Female,White,Middle atlantic
1989,401,27,Male,White,Middle atlantic
1989,402,28,Female,White,Middle atlantic
1989,403,33,Male,White,Middle atlantic
1989,404,35,Female,White,Middle atlantic
1989,405,32,Female,White,Middle atlantic
1989,406,51,Male,White,Middle atlantic
1989,407,53,Male,White,Middle atlantic
1989,408,72,Female,White,Middle atlantic
1989,409,18,Female,White,Middle atlantic
1989,410,71,Female,White,Middle atlantic
1989,411,46,Female,White,Middle atlantic
1989,412,31,Male,White,Middle atlantic
1989,413,33,Female,White,Middle atlantic
1989,414,26,Female,White,New england
1989,415,30,Female,White,New england
1989,416,39,Female,Black,New england
1989,417,36,Female,White,New england
1989,418,60,Female,White,New england
1989,419,27,Female,Black,New england
1989,420,36,Female,Black,New england
1989,421,68,Female,White,New england
1989,422,32,Male,White,New england
1989,423,64,Female,White,New england
1989,424,25,Male,White,New england
1989,425,49,Male,White,New england
1989,426,24,Male,White,New england
1989,427,63,Male,White,New england
1989,428,33,Female,White,New england
1989,429,78,Male,White,New england
1989,430,67,Male,White,New england
1989,431,53,Male,Black,New england
1989,432,66,Female,White,New england
1989,433,72,Male,White,New england
1989,434,69,Female,White,New england
1989,435,43,Female,Black,New england
1989,436,39,Female,White,New england
1989,437,25,Female,White,New england
1989,438,50,Male,White,New england
1989,439,34,Male,Other,New england
1989,440,65,Male,White,New england
1989,441,65,Male,White,New england
1989,442,30,Female,White,New england
1989,443,43,Male,White,New england
1989,444,37,Female,White,New england
1989,445,76,Male,White,New england
1989,446,79,Female,White,New england
1989,447,29,Male,White,Middle atlantic
1989,448,44,Male,White,Middle atlantic
1989,449,27,Female,White,Middle atlantic
1989,450,30,Male,White,Middle atlantic
1989,451,47,Female,White,Middle atlantic
1989,452,50,Female,White,Middle atlantic
1989,453,81,Female,White,Middle atlantic
1989,454,47,Female,White,Middle atlantic
1989,455,28,Male,White,Middle atlantic
1989,456,38,Female,White,Middle atlantic
1989,457,68,Male,White,Middle atlantic
1989,458,67,Female,White,Middle atlantic
1989,459,55,Female,White,Middle atlantic
1989,460,40,Male,White,Middle atlantic
1989,461,85,Male,White,Middle atlantic
1989,462,20,Female,White,Middle atlantic
1989,463,84,Male,White,Middle atlantic
1989,464,31,Male,White,Middle atlantic
1989,465,57,Female,White,Middle atlantic
1989,466,32,Female,White,Middle atlantic
1989,467,35,Female,White,Middle atlantic
1989,468,21,Male,Black,Middle atlantic
1989,469,51,Female,White,Middle atlantic
1989,470,33,Female,White,Middle atlantic
1989,471,37,Male,White,Middle atlantic
1989,472,19,Female,White,Middle atlantic
1989,473,21,Male,White,Middle atlantic
1989,474,39,Male,White,Middle atlantic
1989,475,54,Male,White,Middle atlantic
1989,476,38,Female,White,Middle atlantic
1989,477,43,Male,White,Middle atlantic
1989,478,29,Female,White,Middle atlantic
1989,479,32,Male,White,New england
1989,480,38,Male,White,New england
1989,481,58,Male,White,New england
1989,482,70,Female,White,New england
1989,483,74,Female,White,New england
1989,484,31,Female,White,New england
1989,485,36,Female,White,New england
1989,486,73,Female,White,New england
1989,487,29,Female,White,New england
1989,488,27,Female,White,New england
1989,489,24,Female,White,New england
1989,490,23,Male,White,New england
1989,491,42,Female,White,New england
1989,492,30,Female,White,New england
1989,493,39,Female,White,New england
1989,494,39,Male,White,E. nor. central
1989,495,28,Female,White,E. nor. central
1989,496,67,Female,White,E. nor. central
1989,497,50,Female,White,E. nor. central
1989,498,33,Female,White,E. nor. central
1989,499,36,Male,White,E. nor. central
1989,500,55,Male,White,E. nor. central
1989,501,31,Male,White,E. nor. central
1989,502,62,Male,White,E. nor. central
1989,503,51,Female,White,E. nor. central
1989,504,52,Female,White,E. nor. central
1989,505,48,Female,White,E. nor. central
1989,506,49,Female,White,E. nor. central
1989,507,30,Female,White,E. nor. central
1989,508,27,Female,White,E. nor. central
1989,509,66,Male,White,E. nor. central
1989,510,29,Female,White,E. nor. central
1989,511,25,Female,White,E. nor. central
1989,512,27,Female,White,E. nor. central
1989,513,22,Female,White,E. nor. central
1989,514,63,Female,White,E. nor. central
1989,515,45,Female,White,E. nor. central
1989,516,23,Female,White,E. nor. central
1989,517,25,Female,White,E. nor. central
1989,518,31,Male,White,E. nor. central
1989,519,77,Female,White,E. nor. central
1989,520,52,Male,White,E. nor. central
1989,521,55,Female,White,E. nor. central
1989,522,26,Female,White,E. nor. central
1989,523,48,Male,White,E. nor. central
1989,524,29,Male,White,E. nor. central
1989,525,57,Female,White,E. nor. central
1989,526,31,Male,White,E. nor. central
1989,527,43,Female,White,E. nor. central
1989,528,63,Male,White,E. nor. central
1989,529,28,Male,White,E. nor. central
1989,530,69,Male,White,E. nor. central
1989,531,34,Female,Black,E. nor. central
1989,532,36,Male,Black,E. nor. central
1989,533,30,Female,Black,E. nor. central
1989,534,35,Female,Black,E. nor. central
1989,535,29,Female,Black,E. nor. central
1989,536,49,Female,Black,E. nor. central
1989,537,21,Female,Black,E. nor. central
1989,538,22,Male,White,E. nor. central
1989,539,18,Female,White,E. nor. central
1989,540,31,Female,White,E. nor. central
1989,541,31,Female,White,E. nor. central
1989,542,31,Female,White,E. nor. central
1989,543,48,Female,White,E. nor. central
1989,544,19,Female,White,E. nor. central
1989,545,43,Female,White,E. nor. central
1989,546,68,Female,White,E. nor. central
1989,547,48,Male,White,E. nor. central
1989,548,70,Female,White,W. nor. central
1989,549,54,Female,White,W. nor. central
1989,550,21,Male,White,W. nor. central
1989,551,85,Female,White,W. nor. central
1989,552,19,Female,White,W. nor. central
1989,553,36,Male,White,W. nor. central
1989,554,70,Female,White,W. nor. central
1989,555,40,Male,White,W. nor. central
1989,556,34,Male,White,W. nor. central
1989,557,43,Male,White,W. nor. central
1989,558,24,Male,White,W. nor. central
1989,559,39,Female,White,W. nor. central
1989,560,38,Female,Black,W. nor. central
1989,561,49,Female,White,W. nor. central
1989,562,51,Female,White,W. nor. central
1989,563,61,Female,White,W. nor. central
1989,564,24,Female,White,W. nor. central
1989,565,36,Female,White,W. nor. central
1989,566,64,Male,White,W. nor. central
1989,567,72,Female,White,W. nor. central
1989,568,40,Female,White,W. nor. central
1989,569,54,Male,White,W. nor. central
1989,570,64,Female,White,W. nor. central
1989,571,64,Male,White,W. nor. central
1989,572,27,Female,White,W. nor. central
1989,573,76,Male,White,W. nor. central
1989,574,33,Female,White,W. nor. central
1989,575,38,Male,White,W. nor. central
1989,576,72,Male,White,W. nor. central
1989,577,30,Female,White,W. nor. central
1989,578,57,Male,White,E. nor. central
1989,579,40,Female,White,E. nor. central
1989,580,49,Female,White,E. nor. central
1989,581,25,Male,White,E. nor. central
1989,582,44,Male,White,E. nor. central
1989,583,44,Female,White,E. nor. central
1989,584,29,Male,White,E. nor. central
1989,585,39,Female,White,E. nor. central
1989,586,65,Female,White,E. nor. central
1989,587,24,Female,White,E. nor. central
1989,588,49,Male,White,E. nor. central
1989,589,45,Female,White,E. nor. central
1989,590,46,Female,White,E. nor. central
1989,591,35,Female,White,E. nor. central
1989,592,46,Male,White,E. nor. central
1989,593,43,Female,White,E. nor. central
1989,594,39,Male,White,E. nor. central
1989,595,61,Female,White,E. nor. central
1989,596,47,Male,White,E. nor. central
1989,597,40,Female,White,E. nor. central
1989,598,56,Female,White,E. nor. central
1989,599,34,Male,White,E. nor. central
1989,600,28,Female,White,E. nor. central
1989,601,72,Female,White,E. nor. central
1989,602,25,Male,White,E. nor. central
1989,603,29,Male,White,E. nor. central
1989,604,74,Male,White,E. nor. central
1989,605,40,Female,White,E. nor. central
1989,606,30,Female,White,E. nor. central
1989,607,28,Female,White,E. nor. central
1989,608,42,Female,White,E. nor. central
1989,609,44,Female,White,E. nor. central
1989,610,34,Male,White,E. nor. central
1989,611,33,Female,White,E. nor. central
1989,612,38,Female,White,E. nor. central
1989,613,75,Male,White,E. nor. central
1989,614,72,Male,White,E. nor. central
1989,615,37,Male,White,E. nor. central
1989,616,89 or older,Male,White,E. nor. central
1989,617,74,Male,White,E. nor. central
1989,618,32,Male,White,E. nor. central
1989,619,35,Male,White,E. nor. central
1989,620,67,Female,White,E. nor. central
1989,621,30,Female,White,E. nor. central
1989,622,62,Male,White,E. nor. central
1989,623,76,Female,White,E. nor. central
1989,624,28,Female,White,E. nor. central
1989,625,79,Female,White,E. nor. central
1989,626,82,Male,White,E. nor. central
1989,627,48,Female,White,South atlantic
1989,628,83,Female,White,South atlantic
1989,629,52,Male,White,South atlantic
1989,630,67,Female,White,South atlantic
1989,631,26,Male,White,South atlantic
1989,632,31,Female,White,South atlantic
1989,633,46,Female,White,South atlantic
1989,634,51,Female,White,South atlantic
1989,635,58,Female,White,South atlantic
1989,636,41,Female,White,South atlantic
1989,637,54,Female,White,South atlantic
1989,638,74,Female,Black,E. nor. central
1989,639,56,Female,Black,E. nor. central
1989,640,32,Female,Black,E. nor. central
1989,641,77,Female,White,E. nor. central
1989,642,46,Female,White,E. nor. central
1989,643,39,Male,Black,E. nor. central
1989,644,64,Male,White,E. nor. central
1989,645,85,Female,White,E. nor. central
1989,646,51,Female,White,E. nor. central
